trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
1721110,7:09:00,7:09:00,1,5,"K - Kurs do przystanku Kr&#243;wniki"
1721110,7:11:00,7:11:00,113,6,"K - Kurs do przystanku Kr&#243;wniki"
1721110,7:12:00,7:12:00,114,7,"K - Kurs do przystanku Kr&#243;wniki"
1721110,7:14:00,7:14:00,120,8,"K - Kurs do przystanku Kr&#243;wniki"
1721110,7:16:00,7:16:00,126,9,"K - Kurs do przystanku Kr&#243;wniki"
1721110,7:17:00,7:17:00,130,10,"K - Kurs do przystanku Kr&#243;wniki"
1721110,7:18:00,7:18:00,146,11,"K - Kurs do przystanku Kr&#243;wniki"
1721110,7:19:00,7:19:00,148,12,"K - Kurs do przystanku Kr&#243;wniki"
1721110,7:20:00,7:20:00,151,13,"K - Kurs do przystanku Kr&#243;wniki"
1721110,7:21:00,7:21:00,153,14,"K - Kurs do przystanku Kr&#243;wniki"
1721110,7:22:00,7:22:00,155,15,"K - Kurs do przystanku Kr&#243;wniki"
1721110,7:23:00,7:23:00,157,16,""
1721110,7:24:00,7:24:00,470,17,
1720927,7:30:00,7:30:00,511,0,"D - Kurs przez przystanek Dworskiego PKS i ul. Nestora"
1720927,7:31:00,7:31:00,25,1,"D - Kurs przez przystanek Dworskiego PKS i ul. Nestora"
1720927,7:33:00,7:33:00,23,2,"D - Kurs przez przystanek Dworskiego PKS i ul. Nestora"
1720927,7:35:00,7:35:00,7,3,"D - Kurs przez przystanek Dworskiego PKS i ul. Nestora"
1720927,7:36:00,7:36:00,3,4,"D - Kurs przez przystanek Dworskiego PKS i ul. Nestora"
1720927,7:39:00,7:39:00,1,5,"D - Kurs przez przystanek Dworskiego PKS i ul. Nestora"
1720927,7:41:00,7:41:00,113,6,"D - Kurs przez przystanek Dworskiego PKS i ul. Nestora"
1720927,7:42:00,7:42:00,114,7,"D - Kurs przez przystanek Dworskiego PKS i ul. Nestora"
1720927,7:44:00,7:44:00,117,8,""
1720927,7:46:00,7:46:00,120,9,""
1720927,7:48:00,7:48:00,126,10,""
1720927,7:49:00,7:49:00,130,11,""
1720927,7:50:00,7:50:00,146,12,""
1720927,7:51:00,7:51:00,148,13,""
1720927,7:52:00,7:52:00,151,14,""
1720927,7:53:00,7:53:00,153,15,""
1720927,7:54:00,7:54:00,427,16,
1721038,8:08:00,8:08:00,511,0,""
1721038,8:09:00,8:09:00,25,1,""
1721038,8:11:00,8:11:00,23,2,""
1721038,8:13:00,8:13:00,7,3,""
1721038,8:14:00,8:14:00,3,4,""
1721038,8:17:00,8:17:00,1,5,""
1721038,8:19:00,8:19:00,113,6,""
1721038,8:20:00,8:20:00,114,7,""
1721038,8:22:00,8:22:00,120,8,""
1721038,8:24:00,8:24:00,126,9,""
1721038,8:25:00,8:25:00,130,10,""
1721038,8:26:00,8:26:00,146,11,""
1721038,8:27:00,8:27:00,148,12,""
1721038,8:28:00,8:28:00,151,13,""
1721038,8:29:00,8:29:00,153,14,""
1721038,8:30:00,8:30:00,427,15,
1721049,8:30:00,8:30:00,511,0,""
1721049,8:31:00,8:31:00,25,1,""
1721049,8:33:00,8:33:00,23,2,""
1721049,8:35:00,8:35:00,7,3,""
1721049,8:36:00,8:36:00,3,4,""
1721049,8:39:00,8:39:00,1,5,""
1721049,8:41:00,8:41:00,113,6,""
1721049,8:42:00,8:42:00,114,7,""
1721049,8:44:00,8:44:00,120,8,""
1721049,8:46:00,8:46:00,126,9,""
1721049,8:47:00,8:47:00,130,10,""
1721049,8:48:00,8:48:00,146,11,""
1721049,8:49:00,8:49:00,148,12,""
1721049,8:50:00,8:50:00,151,13,""
1721049,8:51:00,8:51:00,153,14,""
1721049,8:52:00,8:52:00,427,15,
1721029,9:23:00,9:23:00,511,0,""
1721029,9:24:00,9:24:00,25,1,""
1721029,9:26:00,9:26:00,23,2,""
1721029,9:28:00,9:28:00,7,3,""
1721029,9:29:00,9:29:00,3,4,""
1721029,9:32:00,9:32:00,1,5,""
1721029,9:34:00,9:34:00,113,6,""
1721029,9:35:00,9:35:00,114,7,""
1721029,9:37:00,9:37:00,120,8,""
1721029,9:39:00,9:39:00,126,9,""
1721029,9:40:00,9:40:00,130,10,""
1721029,9:41:00,9:41:00,146,11,""
1721029,9:42:00,9:42:00,148,12,""
1721029,9:43:00,9:43:00,151,13,""
1721029,9:44:00,9:44:00,153,14,""
1721029,9:45:00,9:45:00,427,15,
1721027,10:15:00,10:15:00,511,0,""
1721027,10:16:00,10:16:00,25,1,""
1721027,10:18:00,10:18:00,23,2,""
1721027,10:20:00,10:20:00,7,3,""
1721027,10:21:00,10:21:00,3,4,""
1721027,10:24:00,10:24:00,1,5,""
1721027,10:26:00,10:26:00,113,6,""
1721027,10:27:00,10:27:00,114,7,""
1721027,10:29:00,10:29:00,120,8,""
1721027,10:31:00,10:31:00,126,9,""
1721027,10:32:00,10:32:00,130,10,""
1721027,10:33:00,10:33:00,146,11,""
1721027,10:34:00,10:34:00,148,12,""
1721027,10:35:00,10:35:00,151,13,""
1721027,10:36:00,10:36:00,153,14,""
1721027,10:37:00,10:37:00,427,15,
1721035,10:41:00,10:41:00,511,0,""
1721035,10:42:00,10:42:00,25,1,""
1721035,10:44:00,10:44:00,23,2,""
1721035,10:46:00,10:46:00,7,3,""
1721035,10:47:00,10:47:00,3,4,""
1721035,10:50:00,10:50:00,1,5,""
1721035,10:52:00,10:52:00,113,6,""
1721035,10:53:00,10:53:00,114,7,""
1721035,10:55:00,10:55:00,120,8,""
1721035,10:57:00,10:57:00,126,9,""
1721035,10:58:00,10:58:00,130,10,""
1721035,10:59:00,10:59:00,146,11,""
1721035,11:00:00,11:00:00,148,12,""
1721035,11:01:00,11:01:00,151,13,""
1721035,11:02:00,11:02:00,153,14,""
1721035,11:03:00,11:03:00,427,15,
1721050,11:10:00,11:10:00,511,0,""
1721050,11:11:00,11:11:00,25,1,""
1721050,11:13:00,11:13:00,23,2,""
1721050,11:15:00,11:15:00,7,3,""
1721050,11:16:00,11:16:00,3,4,""
1721050,11:19:00,11:19:00,1,5,""
1721050,11:21:00,11:21:00,113,6,""
1721050,11:22:00,11:22:00,114,7,""
1721050,11:24:00,11:24:00,120,8,""
1721050,11:26:00,11:26:00,126,9,""
1721050,11:27:00,11:27:00,130,10,""
1721050,11:28:00,11:28:00,146,11,""
1721050,11:29:00,11:29:00,148,12,""
1721050,11:30:00,11:30:00,151,13,""
1721050,11:31:00,11:31:00,153,14,""
1721050,11:32:00,11:32:00,427,15,
1721039,11:40:00,11:40:00,511,0,""
1721039,11:41:00,11:41:00,25,1,""
1721039,11:43:00,11:43:00,23,2,""
1721039,11:45:00,11:45:00,7,3,""
1721039,11:46:00,11:46:00,3,4,""
1721039,11:49:00,11:49:00,1,5,""
1721039,11:51:00,11:51:00,113,6,""
1721039,11:52:00,11:52:00,114,7,""
1721039,11:54:00,11:54:00,120,8,""
1721039,11:56:00,11:56:00,126,9,""
1721039,11:57:00,11:57:00,130,10,""
1721039,11:58:00,11:58:00,146,11,""
1721039,11:59:00,11:59:00,148,12,""
1721039,12:00:00,12:00:00,151,13,""
1721039,12:01:00,12:01:00,153,14,""
1721039,12:02:00,12:02:00,427,15,
1721040,12:15:00,12:15:00,511,0,""
1721040,12:16:00,12:16:00,25,1,""
1721040,12:18:00,12:18:00,23,2,""
1721040,12:20:00,12:20:00,7,3,""
1721040,12:21:00,12:21:00,3,4,""
1721040,12:24:00,12:24:00,1,5,""
1721040,12:26:00,12:26:00,113,6,""
1721040,12:27:00,12:27:00,114,7,""
1721040,12:29:00,12:29:00,120,8,""
1721040,12:31:00,12:31:00,126,9,""
1721040,12:32:00,12:32:00,130,10,""
1721040,12:33:00,12:33:00,146,11,""
1721040,12:34:00,12:34:00,148,12,""
1721040,12:35:00,12:35:00,151,13,""
1721040,12:36:00,12:36:00,153,14,""
1721040,12:37:00,12:37:00,427,15,
1721047,12:40:00,12:40:00,511,0,""
1721047,12:41:00,12:41:00,25,1,""
1721047,12:43:00,12:43:00,23,2,""
1721047,12:45:00,12:45:00,7,3,""
1721047,12:46:00,12:46:00,3,4,""
1721047,12:49:00,12:49:00,1,5,""
1721047,12:51:00,12:51:00,113,6,""
1721047,12:52:00,12:52:00,114,7,""
1721047,12:54:00,12:54:00,120,8,""
1721047,12:56:00,12:56:00,126,9,""
1721047,12:57:00,12:57:00,130,10,""
1721047,12:58:00,12:58:00,146,11,""
1721047,12:59:00,12:59:00,148,12,""
1721047,13:00:00,13:00:00,151,13,""
1721047,13:01:00,13:01:00,153,14,""
1721047,13:02:00,13:02:00,427,15,
1721028,14:00:00,14:00:00,511,0,""
1721028,14:01:00,14:01:00,25,1,""
1721028,14:03:00,14:03:00,23,2,""
1721028,14:05:00,14:05:00,7,3,""
1721028,14:06:00,14:06:00,3,4,""
1721028,14:09:00,14:09:00,1,5,""
1721028,14:11:00,14:11:00,113,6,""
1721028,14:12:00,14:12:00,114,7,""
1721028,14:14:00,14:14:00,120,8,""
1721028,14:16:00,14:16:00,126,9,""
1721028,14:17:00,14:17:00,130,10,""
1721028,14:18:00,14:18:00,146,11,""
1721028,14:19:00,14:19:00,148,12,""
1721028,14:20:00,14:20:00,151,13,""
1721028,14:21:00,14:21:00,153,14,""
1721028,14:22:00,14:22:00,427,15,
1721041,14:30:00,14:30:00,511,0,""
1721041,14:31:00,14:31:00,25,1,""
1721041,14:33:00,14:33:00,23,2,""
1721041,14:35:00,14:35:00,7,3,""
1721041,14:36:00,14:36:00,3,4,""
1721041,14:39:00,14:39:00,1,5,""
1721041,14:41:00,14:41:00,113,6,""
1721041,14:42:00,14:42:00,114,7,""
1721041,14:44:00,14:44:00,120,8,""
1721041,14:46:00,14:46:00,126,9,""
1721041,14:47:00,14:47:00,130,10,""
1721041,14:48:00,14:48:00,146,11,""
1721041,14:49:00,14:49:00,148,12,""
1721041,14:50:00,14:50:00,151,13,""
1721041,14:51:00,14:51:00,153,14,""
1721041,14:52:00,14:52:00,427,15,
1721036,15:06:00,15:06:00,511,0,""
1721036,15:07:00,15:07:00,25,1,""
1721036,15:09:00,15:09:00,23,2,""
1721036,15:11:00,15:11:00,7,3,""
1721036,15:12:00,15:12:00,3,4,""
1721036,15:15:00,15:15:00,1,5,""
1721036,15:17:00,15:17:00,113,6,""
1721036,15:18:00,15:18:00,114,7,""
1721036,15:20:00,15:20:00,120,8,""
1721036,15:22:00,15:22:00,126,9,""
1721036,15:23:00,15:23:00,130,10,""
1721036,15:24:00,15:24:00,146,11,""
1721036,15:25:00,15:25:00,148,12,""
1721036,15:26:00,15:26:00,151,13,""
1721036,15:27:00,15:27:00,153,14,""
1721036,15:28:00,15:28:00,427,15,
1721042,15:41:00,15:41:00,511,0,""
1721042,15:42:00,15:42:00,25,1,""
1721042,15:44:00,15:44:00,23,2,""
1721042,15:46:00,15:46:00,7,3,""
1721042,15:47:00,15:47:00,3,4,""
1721042,15:50:00,15:50:00,1,5,""
1721042,15:52:00,15:52:00,113,6,""
1721042,15:53:00,15:53:00,114,7,""
1721042,15:55:00,15:55:00,120,8,""
1721042,15:57:00,15:57:00,126,9,""
1721042,15:58:00,15:58:00,130,10,""
1721042,15:59:00,15:59:00,146,11,""
1721042,16:00:00,16:00:00,148,12,""
1721042,16:01:00,16:01:00,151,13,""
1721042,16:02:00,16:02:00,153,14,""
1721042,16:03:00,16:03:00,427,15,
1721016,16:05:00,16:05:00,511,0,""
1721016,16:06:00,16:06:00,25,1,""
1721016,16:08:00,16:08:00,23,2,""
1721016,16:10:00,16:10:00,7,3,""
1721016,16:11:00,16:11:00,3,4,""
1721016,16:14:00,16:14:00,1,5,""
1721016,16:16:00,16:16:00,113,6,""
1721016,16:17:00,16:17:00,114,7,""
1721016,16:19:00,16:19:00,120,8,""
1721016,16:21:00,16:21:00,126,9,""
1721016,16:22:00,16:22:00,130,10,""
1721016,16:23:00,16:23:00,146,11,""
1721016,16:24:00,16:24:00,148,12,""
1721016,16:25:00,16:25:00,151,13,""
1721016,16:26:00,16:26:00,153,14,""
1721016,16:27:00,16:27:00,427,15,
1721034,16:38:00,16:38:00,511,0,""
1721034,16:39:00,16:39:00,25,1,""
1721034,16:41:00,16:41:00,23,2,""
1721034,16:43:00,16:43:00,7,3,""
1721034,16:44:00,16:44:00,3,4,""
1721034,16:47:00,16:47:00,1,5,""
1721034,16:49:00,16:49:00,113,6,""
1721034,16:50:00,16:50:00,114,7,""
1721034,16:52:00,16:52:00,120,8,""
1721034,16:54:00,16:54:00,126,9,""
1721034,16:55:00,16:55:00,130,10,""
1721034,16:56:00,16:56:00,146,11,""
1721034,16:57:00,16:57:00,148,12,""
1721034,16:58:00,16:58:00,151,13,""
1721034,16:59:00,16:59:00,153,14,""
1721034,17:00:00,17:00:00,427,15,
1721043,17:20:00,17:20:00,511,0,""
1721043,17:21:00,17:21:00,25,1,""
1721043,17:23:00,17:23:00,23,2,""
1721043,17:25:00,17:25:00,7,3,""
1721043,17:26:00,17:26:00,3,4,""
1721043,17:29:00,17:29:00,1,5,""
1721043,17:31:00,17:31:00,113,6,""
1721043,17:32:00,17:32:00,114,7,""
1721043,17:34:00,17:34:00,120,8,""
1721043,17:36:00,17:36:00,126,9,""
1721043,17:37:00,17:37:00,130,10,""
1721043,17:38:00,17:38:00,146,11,""
1721043,17:39:00,17:39:00,148,12,""
1721043,17:40:00,17:40:00,151,13,""
1721043,17:41:00,17:41:00,153,14,""
1721043,17:42:00,17:42:00,427,15,
1721044,18:00:00,18:00:00,511,0,""
1721044,18:01:00,18:01:00,25,1,""
1721044,18:03:00,18:03:00,23,2,""
1721044,18:05:00,18:05:00,7,3,""
1721044,18:06:00,18:06:00,3,4,""
1721044,18:09:00,18:09:00,1,5,""
1721044,18:11:00,18:11:00,113,6,""
1721044,18:12:00,18:12:00,114,7,""
1721044,18:14:00,18:14:00,120,8,""
1721044,18:16:00,18:16:00,126,9,""
1721044,18:17:00,18:17:00,130,10,""
1721044,18:18:00,18:18:00,146,11,""
1721044,18:19:00,18:19:00,148,12,""
1721044,18:20:00,18:20:00,151,13,""
1721044,18:21:00,18:21:00,153,14,""
1721044,18:22:00,18:22:00,427,15,
1721048,18:50:00,18:50:00,511,0,""
1721048,18:51:00,18:51:00,25,1,""
1721048,18:53:00,18:53:00,23,2,""
1721048,18:55:00,18:55:00,7,3,""
1721048,18:56:00,18:56:00,3,4,""
1721048,18:59:00,18:59:00,1,5,""
1721048,19:01:00,19:01:00,113,6,""
1721048,19:02:00,19:02:00,114,7,""
1721048,19:04:00,19:04:00,120,8,""
1721048,19:06:00,19:06:00,126,9,""
1721048,19:07:00,19:07:00,130,10,""
1721048,19:08:00,19:08:00,146,11,""
1721048,19:09:00,19:09:00,148,12,""
1721048,19:10:00,19:10:00,151,13,""
1721048,19:11:00,19:11:00,153,14,""
1721048,19:12:00,19:12:00,427,15,
1721045,19:20:00,19:20:00,511,0,""
1721045,19:21:00,19:21:00,25,1,""
1721045,19:23:00,19:23:00,23,2,""
1721045,19:25:00,19:25:00,7,3,""
1721045,19:26:00,19:26:00,3,4,""
1721045,19:29:00,19:29:00,1,5,""
1721045,19:31:00,19:31:00,113,6,""
1721045,19:32:00,19:32:00,114,7,""
1721045,19:34:00,19:34:00,120,8,""
1721045,19:36:00,19:36:00,126,9,""
1721045,19:37:00,19:37:00,130,10,""
1721045,19:38:00,19:38:00,146,11,""
1721045,19:39:00,19:39:00,148,12,""
1721045,19:40:00,19:40:00,151,13,""
1721045,19:41:00,19:41:00,153,14,""
1721045,19:42:00,19:42:00,427,15,
1721051,19:50:00,19:50:00,511,0,""
1721051,19:51:00,19:51:00,25,1,""
1721051,19:53:00,19:53:00,23,2,""
1721051,19:55:00,19:55:00,7,3,""
1721051,19:56:00,19:56:00,3,4,""
1721051,19:59:00,19:59:00,1,5,""
1721051,20:01:00,20:01:00,113,6,""
1721051,20:02:00,20:02:00,114,7,""
1721051,20:04:00,20:04:00,120,8,""
1721051,20:06:00,20:06:00,126,9,""
1721051,20:07:00,20:07:00,130,10,""
1721051,20:08:00,20:08:00,146,11,""
1721051,20:09:00,20:09:00,148,12,""
1721051,20:10:00,20:10:00,151,13,""
1721051,20:11:00,20:11:00,153,14,""
1721051,20:12:00,20:12:00,427,15,
1721046,20:15:00,20:15:00,511,0,""
1721046,20:16:00,20:16:00,25,1,""
1721046,20:18:00,20:18:00,23,2,""
1721046,20:20:00,20:20:00,7,3,""
1721046,20:21:00,20:21:00,3,4,""
1721046,20:24:00,20:24:00,1,5,""
1721046,20:26:00,20:26:00,113,6,""
1721046,20:27:00,20:27:00,114,7,""
1721046,20:29:00,20:29:00,120,8,""
1721046,20:31:00,20:31:00,126,9,""
1721046,20:32:00,20:32:00,130,10,""
1721046,20:33:00,20:33:00,146,11,""
1721046,20:34:00,20:34:00,148,12,""
1721046,20:35:00,20:35:00,151,13,""
1721046,20:36:00,20:36:00,153,14,""
1721046,20:37:00,20:37:00,427,15,
1721111,21:07:00,21:07:00,511,0,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721111,21:08:00,21:08:00,25,1,"K - Kurs do przystanku Kr&#243;wniki, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721111,21:10:00,21:10:00,23,2,"K - Kurs do przystanku Kr&#243;wniki, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721111,21:12:00,21:12:00,7,3,"K - Kurs do przystanku Kr&#243;wniki, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721111,21:13:00,21:13:00,3,4,"K - Kurs do przystanku Kr&#243;wniki, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721111,21:16:00,21:16:00,1,5,"K - Kurs do przystanku Kr&#243;wniki, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721111,21:18:00,21:18:00,113,6,"K - Kurs do przystanku Kr&#243;wniki, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721111,21:19:00,21:19:00,114,7,"K - Kurs do przystanku Kr&#243;wniki, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721111,21:21:00,21:21:00,120,8,"K - Kurs do przystanku Kr&#243;wniki, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721111,21:23:00,21:23:00,126,9,"K - Kurs do przystanku Kr&#243;wniki, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721111,21:24:00,21:24:00,130,10,"K - Kurs do przystanku Kr&#243;wniki, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721111,21:25:00,21:25:00,146,11,"K - Kurs do przystanku Kr&#243;wniki, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721111,21:26:00,21:26:00,148,12,"K - Kurs do przystanku Kr&#243;wniki, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721111,21:27:00,21:27:00,151,13,"K - Kurs do przystanku Kr&#243;wniki, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721111,21:28:00,21:28:00,153,14,"K - Kurs do przystanku Kr&#243;wniki, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721111,21:29:00,21:29:00,155,15,"K - Kurs do przystanku Kr&#243;wniki, Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721111,21:30:00,21:30:00,157,16,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra)"
1721111,21:31:00,21:31:00,470,17,
1721107,22:15:00,22:15:00,511,0,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra), Z - Zjazd do zajezdni"
1721107,22:16:00,22:16:00,25,1,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra), Z - Zjazd do zajezdni"
1721107,22:18:00,22:18:00,23,2,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra), Z - Zjazd do zajezdni"
1721107,22:20:00,22:20:00,7,3,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra), Z - Zjazd do zajezdni"
1721107,22:21:00,22:21:00,3,4,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra), Z - Zjazd do zajezdni"
1721107,22:24:00,22:24:00,1,5,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra), Z - Zjazd do zajezdni"
1721107,22:26:00,22:26:00,113,6,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra), Z - Zjazd do zajezdni"
1721107,22:27:00,22:27:00,114,7,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra), Z - Zjazd do zajezdni"
1721107,22:29:00,22:29:00,120,8,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra), Z - Zjazd do zajezdni"
1721107,22:31:00,22:31:00,126,9,"Y - Nie kursuje 24 XII (Wigilia) i 31 XII (Sylwestra), Z - Zjazd do zajezdni"
1721107,22:32:00,22:32:00,418,10,
1721134,5:08:00,5:08:00,129,0,""
1721134,5:09:00,5:09:00,125,1,""
1721134,5:10:00,5:10:00,121,2,""
1721134,5:11:00,5:11:00,553,3,""
1721134,5:12:00,5:12:00,123,4,""
1721134,5:13:00,5:13:00,4,5,""
1721134,5:15:00,5:15:00,2,6,""
1721134,5:16:00,5:16:00,8,7,""
1721134,5:18:00,5:18:00,24,8,""
1721134,5:20:00,5:20:00,435,9,""
1721134,5:21:00,5:21:00,509,10,
1721101,5:36:00,5:36:00,129,0,""
1721101,5:37:00,5:37:00,125,1,""
1721101,5:39:00,5:39:00,121,2,""
1721101,5:40:00,5:40:00,553,3,""
1721101,5:41:00,5:41:00,123,4,""
1721101,5:43:00,5:43:00,4,5,""
1721101,5:45:00,5:45:00,2,6,""
1721101,5:47:00,5:47:00,8,7,""
1721101,5:49:00,5:49:00,24,8,""
1721101,5:51:00,5:51:00,435,9,""
1721101,5:52:00,5:52:00,509,10,
1720948,6:05:00,6:05:00,154,0,""
1720948,6:07:00,6:07:00,152,1,""
1720948,6:08:00,6:08:00,150,2,""
1720948,6:09:00,6:09:00,147,3,""
1720948,6:10:00,6:10:00,145,4,""
1720948,6:11:00,6:11:00,129,5,""
1720948,6:12:00,6:12:00,125,6,""
1720948,6:14:00,6:14:00,121,7,""
1720948,6:15:00,6:15:00,553,8,""
1720948,6:16:00,6:16:00,123,9,""
1720948,6:18:00,6:18:00,4,10,""
1720948,6:20:00,6:20:00,2,11,""
1720948,6:22:00,6:22:00,8,12,""
1720948,6:24:00,6:24:00,24,13,""
1720948,6:26:00,6:26:00,435,14,""
1720948,6:27:00,6:27:00,509,15,
1720949,6:35:00,6:35:00,154,0,""
1720949,6:37:00,6:37:00,152,1,""
1720949,6:38:00,6:38:00,150,2,""
1720949,6:39:00,6:39:00,147,3,""
1720949,6:40:00,6:40:00,145,4,""
1720949,6:41:00,6:41:00,129,5,""
1720949,6:42:00,6:42:00,125,6,""
1720949,6:44:00,6:44:00,121,7,""
1720949,6:45:00,6:45:00,553,8,""
1720949,6:46:00,6:46:00,123,9,""
1720949,6:48:00,6:48:00,4,10,""
1720949,6:50:00,6:50:00,2,11,""
1720949,6:52:00,6:52:00,8,12,""
1720949,6:54:00,6:54:00,24,13,""
1720949,6:56:00,6:56:00,435,14,""
1720949,6:57:00,6:57:00,509,15,
1721132,6:59:00,6:59:00,291,0,""
1721132,7:01:00,7:01:00,156,1,""
1721132,7:02:00,7:02:00,154,2,""
1721132,7:04:00,7:04:00,152,3,""
1721132,7:05:00,7:05:00,150,4,""
1721132,7:06:00,7:06:00,147,5,""
1721132,7:07:00,7:07:00,145,6,""
1721132,7:08:00,7:08:00,129,7,""
1721132,7:09:00,7:09:00,125,8,""
1721132,7:11:00,7:11:00,121,9,""
1721132,7:12:00,7:12:00,553,10,""
1721132,7:13:00,7:13:00,123,11,""
1721132,7:15:00,7:15:00,4,12,""
1721132,7:17:00,7:17:00,2,13,""
1721132,7:19:00,7:19:00,8,14,""
1721132,7:21:00,7:21:00,24,15,""
1721132,7:23:00,7:23:00,435,16,""
1721132,7:24:00,7:24:00,509,17,
1720934,7:32:00,7:32:00,291,0,""
1720934,7:34:00,7:34:00,156,1,""
1720934,7:35:00,7:35:00,154,2,""
1720934,7:37:00,7:37:00,152,3,""
1720934,7:38:00,7:38:00,150,4,""
1720934,7:39:00,7:39:00,147,5,""
1720934,7:40:00,7:40:00,145,6,""
1720934,7:41:00,7:41:00,129,7,""
1720934,7:42:00,7:42:00,125,8,""
1720934,7:44:00,7:44:00,121,9,""
1720934,7:45:00,7:45:00,553,10,""
1720934,7:46:00,7:46:00,123,11,""
1720934,7:48:00,7:48:00,4,12,""
1720934,7:50:00,7:50:00,2,13,""
1720934,7:52:00,7:52:00,8,14,""
1720934,7:54:00,7:54:00,24,15,""
1720934,7:56:00,7:56:00,435,16,""
1720934,7:57:00,7:57:00,509,17,
1721142,8:00:00,8:00:00,154,0,""
1721142,8:02:00,8:02:00,152,1,""
1721142,8:03:00,8:03:00,150,2,""
1721142,8:04:00,8:04:00,147,3,""
1721142,8:05:00,8:05:00,145,4,""
1721142,8:06:00,8:06:00,129,5,""
1721142,8:07:00,8:07:00,125,6,""
1721142,8:09:00,8:09:00,121,7,""
1721142,8:10:00,8:10:00,553,8,""
1721142,8:11:00,8:11:00,123,9,""
1721142,8:13:00,8:13:00,4,10,""
1721142,8:15:00,8:15:00,2,11,""
1721142,8:17:00,8:17:00,8,12,""
1721142,8:19:00,8:19:00,24,13,""
1721142,8:21:00,8:21:00,435,14,""
1721142,8:22:00,8:22:00,509,15,
1720950,8:35:00,8:35:00,154,0,""
1720950,8:37:00,8:37:00,152,1,""
1720950,8:38:00,8:38:00,150,2,""
1720950,8:39:00,8:39:00,147,3,""
1720950,8:40:00,8:40:00,145,4,""
1720950,8:41:00,8:41:00,129,5,""
1720950,8:42:00,8:42:00,125,6,""
1720950,8:44:00,8:44:00,121,7,""
1720950,8:45:00,8:45:00,553,8,""
1720950,8:46:00,8:46:00,123,9,""
1720950,8:48:00,8:48:00,4,10,""
1720950,8:50:00,8:50:00,2,11,""
1720950,8:52:00,8:52:00,8,12,""
1720950,8:54:00,8:54:00,24,13,""
1720950,8:56:00,8:56:00,435,14,""
1720950,8:57:00,8:57:00,509,15,
1721129,9:30:00,9:30:00,154,0,""
1721129,9:32:00,9:32:00,152,1,""
1721129,9:33:00,9:33:00,150,2,""
1721129,9:34:00,9:34:00,147,3,""
1721129,9:35:00,9:35:00,145,4,""
1721129,9:36:00,9:36:00,129,5,""
1721129,9:37:00,9:37:00,125,6,""
1721129,9:39:00,9:39:00,121,7,""
1721129,9:40:00,9:40:00,553,8,""
1721129,9:41:00,9:41:00,123,9,""
1721129,9:43:00,9:43:00,4,10,""
1721129,9:45:00,9:45:00,2,11,""
1721129,9:47:00,9:47:00,8,12,""
1721129,9:49:00,9:49:00,24,13,""
1721129,9:51:00,9:51:00,435,14,""
1721129,9:52:00,9:52:00,509,15,
1720959,10:05:00,10:05:00,154,0,""
1720959,10:07:00,10:07:00,152,1,""
1720959,10:08:00,10:08:00,150,2,""
1720959,10:09:00,10:09:00,147,3,""
1720959,10:10:00,10:10:00,145,4,""
1720959,10:11:00,10:11:00,129,5,""
1720959,10:12:00,10:12:00,125,6,""
1720959,10:14:00,10:14:00,121,7,""
1720959,10:15:00,10:15:00,553,8,""
1720959,10:16:00,10:16:00,123,9,""
1720959,10:18:00,10:18:00,4,10,""
1720959,10:20:00,10:20:00,2,11,""
1720959,10:22:00,10:22:00,8,12,""
1720959,10:24:00,10:24:00,24,13,""
